EventID	nPhotons	Hits	DepositedEnergy
221	181370216	224	0.000385856
222	182000520	148	0.000275261
223	182459087	100	0.000177469
224	182562613	1002	0.00190481
225	183750455	200	0.000376188
226	184780094	210	0.000363925
227	185610766	212	0.000381608
228	186474541	246	0.000451011
229	186834266	66	0.000117364
230	188221789	458	0.000799369
231	188758540	1002	0.00210982
232	188761588	0	0
233	190057206	302	0.000549241
234	191196495	202	0.000365382
235	192452365	302	0.000511889
236	193280359	178	0.000322794
237	193447967	20	2.9488e-05
238	194485952	172	0.000319066
239	195126894	100	0.000178924
240	195869576	148	0.000275964
241	196793202	288	0.000520695
242	197468521	142	0.000264723
243	198680432	236	0.000462679
244	199543272	262	0.000488019
245	200239058	144	0.000269431
246	200256458	0	0
247	201223497	322	0.000559548
248	201360256	32	6.77256e-05
249	202063760	150	0.000262946
250	202781408	140	0.000240437
251	202816554	2	5.21735e-06
252	203623246	170	0.000274955
253	204662743	202	0.000351584
254	204729224	6	1.395e-05
255	205685102	1002	0.00189871
256	205769786	4	6.37539e-06
257	206336062	102	0.000194362
258	207796160	276	0.000522726
259	208212840	100	0.000175687
260	208969677	134	0.000240313
261	209751931	280	0.000533178
262	210495562	130	0.000241162
263	210963543	118	0.000197578
264	212178275	266	0.000489135
265	212625583	92	0.000168368
266	213644418	378	0.000619675
267	214349239	112	0.000201249
268	215764281	256	0.000458251
269	216880633	192	0.000357796
270	217522096	164	0.000303187
271	218147367	146	0.000239709
272	219245352	268	0.000470559
273	220459528	204	0.000375942
274	220916399	78	0.000130314
275	222412537	268	0.000472734
276	223305207	152	0.000275955
277	223929392	120	0.000200477
278	224986736	198	0.000346119
279	226210086	848	0.00155015
280	227548398	230	0.000397021
281	228989989	200	0.000352703
282	229977768	300	0.000558495
283	230619855	126	0.000234072
284	231514574	138	0.00024218
285	231831416	60	0.000110151
286	232386544	100	0.000178093
287	232486533	14	2.95149e-05
288	233325234	160	0.000297622
289	233833907	130	0.000219554
290	234949496	268	0.000494049
291	235563737	128	0.000231835
292	237037302	276	0.000499828
293	237770548	138	0.000241455
294	238623500	158	0.000293018
295	239800883	222	0.000419912
296	240340138	116	0.00020641
297	241408688	150	0.000258434
298	242013790	142	0.000279517
299	242655715	134	0.000244827
300	243858741	244	0.000429968
301	245054289	218	0.000411756
302	246130371	248	0.000432692
303	246272687	18	2.97767e-05
304	247391435	208	0.000380423
305	248225374	148	0.000258704
306	248904563	178	0.000315527
307	250436659	284	0.000490689
308	251809448	332	0.00055934
309	253286649	280	0.000500901
310	254393662	222	0.000412748
311	255010745	136	0.000251036
312	256139023	204	0.000344435
313	256757799	126	0.000238395
314	256910279	28	5.19727e-05
315	257509963	126	0.000218674
316	258491152	244	0.000435452
317	259751641	324	0.000588014
318	261172293	274	0.000499575
319	262298993	248	0.000444157
320	263395997	198	0.000364936
321	264501499	202	0.000387067
322	264820845	60	0.00010452
323	265783731	162	0.000278941
324	266050825	70	0.00013053
325	266397177	84	0.000161617
326	267512664	382	0.000649533
327	268612250	748	0.00144313
328	269266541	156	0.000286132
329	269890592	144	0.000266877
330	270456609	122	0.000228542
331	270913615	112	0.000204019
332	272066173	190	0.00034395
333	272671418	110	0.000205105
334	273128371	106	0.000178039
335	273790183	154	0.000270858
336	274857445	210	0.000365339
337	275697293	176	0.000298638
338	276312586	134	0.000239359
339	276488343	32	6.2693e-05
340	277537900	204	0.000370581
341	277834558	58	8.62706e-05
342	278954435	250	0.00045958
343	280352146	264	0.000442829
344	280938898	104	0.000198625
345	281533416	114	0.000197597
346	281875153	72	0.000116097
347	282905066	240	0.000410158
348	283504059	142	0.00025237
349	284288049	162	0.000292545
350	285565158	302	0.000508501
351	286542963	230	0.000404518
352	287581213	188	0.0003089
353	288660122	252	0.000460838
354	289326028	142	0.000263876
355	290499718	202	0.000370823
356	291587528	280	0.000497812
357	292237595	118	0.000211017
358	293292411	400	0.00067198
359	294608180	284	0.000519953
360	295585979	176	0.000341499
361	295945073	90	0.000164592
362	297213335	248	0.000433427
363	298648473	292	0.00057028
364	299974187	280	0.00047429
365	300659655	206	0.000384951
366	300666526	2	4.21134e-06
367	301734440	168	0.000286929
368	302724279	332	0.000540348
369	303587225	314	0.000569586
370	304335902	148	0.000279743
371	305015390	130	0.00024482
372	305261409	38	6.22018e-05
373	305402688	28	4.60789e-05
374	306194845	138	0.000242301
375	306535947	70	0.00012209
376	307882875	270	0.000497856
377	308629966	138	0.000252876
378	309195705	122	0.000242369
379	310312780	202	0.0003692
380	311197343	364	0.000645315
381	312335656	368	0.000675816
382	313274616	230	0.000422391
383	314414204	990	0.0019055
384	315358681	182	0.000328702
385	315648978	64	0.000110577
386	316450374	238	0.000405598
387	317530653	190	0.000339061
388	318280894	202	0.000359503
389	318742180	86	0.000147341
390	319482919	116	0.00020317
391	319813758	56	0.000110248
392	320550649	122	0.000220309
393	320762716	24	4.19907e-05
394	321912955	206	0.000378345
395	322467069	132	0.000239123
396	323160249	152	0.000274346
397	323732088	106	0.000179501
398	324918130	190	0.000345732
399	325998900	210	0.000367119
400	327244937	240	0.000412147
401	328315898	202	0.000373057
402	329483433	238	0.000416938
403	330553536	312	0.000562664
404	331636315	266	0.000498246
405	332894430	256	0.000440062
406	333392445	86	0.000133147
407	334137610	222	0.000425467
408	334687746	74	0.000141295
409	335645900	198	0.000347814
410	336917626	296	0.000528338
411	337991279	198	0.000397287
412	338131076	22	3.51181e-05
413	338956954	136	0.000254933
414	339379614	74	0.000148439
415	340649357	208	0.000359813
416	341517889	166	0.000300967
417	342352347	204	0.000368109
418	342378613	6	1.10047e-05
419	343247897	188	0.000321882
420	344201580	212	0.000371628
421	345216752	230	0.000425052
422	345305731	8	1.66576e-05
423	345311579	0	0
424	346333387	466	0.000799344
425	347124111	156	0.000263046
426	348104430	228	0.000402893
427	348572128	98	0.000180309
428	348632068	16	3.08939e-05
429	349449613	156	0.000262028
430	350614700	202	0.000363638
431	351572321	192	0.000354995
432	351573144	2	3.37335e-06
433	352087269	104	0.000188281
434	353135074	218	0.000405729
435	354071055	218	0.000380191
436	354723904	116	0.000216468
437	355563451	212	0.000398102
438	356355093	170	0.000313966
439	357429497	204	0.000374663
440	358430514	164	0.000274104
441	359436961	188	0.000318629
442	360066911	110	0.000201017
443	361148378	198	0.00035587
444	361803674	122	0.000226031
445	363286508	298	0.00057375
446	363768808	92	0.00015838
447	364544938	226	0.000435808
448	365508990	176	0.000309031
449	366195722	222	0.000385557
450	366712432	102	0.000176018
451	367570451	186	0.000357006
452	368609435	634	0.00124673
453	369057088	80	0.00014568
454	370174353	222	0.000397823
455	370423140	48	8.96098e-05
456	371073160	136	0.000244333
457	371509076	94	0.000178186
458	372416045	258	0.000468604
459	373627097	238	0.000440276
460	374736955	328	0.000566676
461	375383021	122	0.000242751
462	376138616	178	0.000318845
463	377293841	674	0.00130968
464	378055212	162	0.00030534
465	378770598	166	0.000308542
466	379964172	212	0.000369894
467	380659360	162	0.000275987
468	381832128	234	0.000408233
469	383273394	312	0.000573352
470	384046692	186	0.000346214
471	384607403	112	0.000186183
472	385841902	222	0.000358965
473	386876669	268	0.000459926
474	388017571	208	0.000363372
475	389217339	252	0.000450062
476	390434006	222	0.000361695
477	390644110	42	7.96832e-05
478	391738489	270	0.000494579
479	392071015	68	0.000126631
480	392633289	96	0.000175456
481	393663754	182	0.000345263
482	394326559	142	0.000267638
483	395405203	186	0.000326306
484	395779473	66	0.000114823
485	395881208	10	1.46121e-05
486	396627470	278	0.000512871
487	396649118	0	0
488	397802522	210	0.000378038
489	398507011	150	0.000277728
490	398817140	68	0.00013087
491	398869734	8	1.52042e-05
492	399637327	266	0.0004676
493	400634699	164	0.000311337
494	401073464	110	0.000194712
495	402149624	210	0.000391811
496	402741845	100	0.000167034
497	403065780	48	9.38646e-05
498	403734315	128	0.000234763
499	405000080	262	0.000460689
500	406135022	216	0.000370545
501	406689266	126	0.00022359
502	407771483	208	0.000379153
503	408371119	132	0.000242182
504	408618792	42	7.32554e-05
505	409817335	244	0.000442353
506	410791939	216	0.000374596
507	411065161	56	0.000105953
508	412090055	210	0.000369021
509	412639300	104	0.000192996
510	413624172	752	0.00139998
511	414286777	148	0.000241392
512	415313142	188	0.000348548
513	415625483	46	8.01705e-05
514	416643963	212	0.000395829
515	417813793	214	0.00039397
516	418829291	210	0.000387907
517	418905662	1002	0.00191516
518	419070190	48	6.8137e-05
519	420447233	266	0.000505288
520	420990550	114	0.000199391
521	421267150	46	9.37899e-05
522	422363819	220	0.000417327
523	422865901	78	0.000150843
524	423919281	312	0.000564804
525	424804810	154	0.000273933
526	426174380	254	0.000453963
527	426963445	180	0.000325621
528	428173989	274	0.000491553
529	428586228	82	0.00014473
530	429414537	342	0.000625905
531	430044802	160	0.000285233
532	430752181	134	0.000235585
533	431036503	90	0.000168782
534	431084177	14	2.06571e-05
535	432419985	258	0.000447531
536	432502830	14	2.33522e-05
537	433477202	174	0.000302409
538	433689161	58	0.000112893
539	434634654	166	0.000281883
540	435677581	224	0.000406802
541	436743934	154	0.000293397
542	436814859	12	2.19951e-05
543	437903572	1002	0.00196892
544	438305670	86	0.000159824
545	438932188	114	0.000212756
546	440024894	306	0.000541502
547	441106037	154	0.000263248
548	441236537	20	4.03454e-05
549	442765227	702	0.0013488
550	443823276	216	0.000395069
551	444037945	34	6.14708e-05
552	444653268	114	0.000199036
553	445489401	232	0.000434852
554	446065006	1002	0.00199464
555	446087432	10	1.38548e-05
556	447275927	212	0.00038409
557	448438084	228	0.000432076
558	448673383	1002	0.00199897
559	449353279	132	0.000251667
560	450245173	148	0.000258377
561	450848298	122	0.00021536
562	451979213	382	0.000647848
563	452677164	138	0.000234449
564	453326240	122	0.000217043
565	453921577	130	0.000218259
566	455018657	550	0.000921863
567	455570447	118	0.000227667
568	455619935	16	2.70509e-05
569	456664553	216	0.000403917
570	457101359	88	0.000159001
571	457913083	192	0.000337986
572	458587848	138	0.000257363
573	459506486	164	0.000311641
574	460111501	122	0.000215487
575	460667435	130	0.000241939
576	461525925	320	0.000558465
577	462421681	202	0.000343691
578	462674731	42	7.46256e-05
579	463625188	176	0.000334643
580	464749638	198	0.000347791
581	465772541	264	0.00048384
582	466126269	74	0.000141393
583	466882041	132	0.00024707
584	467622545	172	0.000309098
585	468347819	174	0.000314077
586	469384417	216	0.000389728
587	470346992	332	0.00061103
588	471408267	678	0.00119678
589	472404891	228	0.000405576
590	472573248	40	6.33406e-05
591	472909722	66	0.000124587
592	474188327	280	0.000518828
593	475254867	236	0.000434934
594	475552729	50	8.40918e-05
595	476596886	208	0.000403222
596	477636705	826	0.00160285
597	478373467	138	0.000248741
598	479675251	310	0.000570496
599	479950527	52	0.000103224
600	480009257	6	1.17931e-05
601	481030979	266	0.000468926
602	481790593	278	0.000545303
603	482784787	194	0.000361156
604	483807455	250	0.000443182
605	484244056	82	0.000135709
606	485285280	262	0.000456068
607	486341067	226	0.000369009
608	486837631	88	0.000147552
609	487478792	130	0.000244951
610	487584234	16	2.99267e-05
611	487992735	102	0.000187894
612	489209678	270	0.000494652
613	489963335	164	0.000311255
614	491050050	198	0.000355764
615	491510665	76	0.000125244
616	492671732	398	0.000691251
617	493464010	116	0.000199212
618	494017781	120	0.000216866
619	495082686	204	0.000385612
620	495755006	142	0.000243814
621	496772211	222	0.000380787
622	497578175	290	0.000529729
623	498362763	194	0.00035693
624	498774929	72	0.000134612
625	498961777	48	9.66802e-05
626	499950395	296	0.000500183
627	500002079	8	1.73593e-05
628	501500544	288	0.000510748
629	501995919	114	0.000219437
630	503164617	266	0.000463299
631	504818396	298	0.00055357
632	505554106	164	0.000324126
633	506585233	332	0.000559906
634	507877938	306	0.000567407
635	509234919	270	0.000460444
636	510233560	254	0.000452542
637	511471754	254	0.000422161
638	512272362	206	0.000369252
639	513328945	248	0.000434097
640	513352438	2	5.39915e-06
641	514450607	250	0.000448726
642	515553976	180	0.000326621
643	515712688	40	7.59571e-05
644	516838093	262	0.000468617
645	517810014	244	0.00043473
646	518683410	418	0.000726291
647	519415904	228	0.000409364
648	520661270	228	0.000413949
649	521653231	226	0.000415343
650	522987746	290	0.000526533
651	523803437	218	0.000408718
652	524283019	72	0.000131165
653	524884757	110	0.000210966
654	526134394	218	0.000372326
655	528122751	360	0.000673621
656	528662424	110	0.000226084
657	529923105	260	0.000454421
658	530400245	108	0.000172381
659	531611321	230	0.000408091
660	532196417	116	0.000216374
661	533619138	302	0.00052511
662	533739110	20	3.3866e-05
663	534550559	346	0.000613954
664	535572662	390	0.000672374
665	536660581	210	0.000362011
666	536708924	10	1.99267e-05
667	537540517	148	0.000271466
668	538289172	164	0.000281985
669	538885569	94	0.000167543
670	539629247	184	0.000345615
671	540016480	70	0.00014862
672	540374366	56	9.76006e-05
673	541497904	256	0.000476002
674	543529691	324	0.000555164
675	544182604	130	0.000248093
676	545311313	250	0.00043998
677	545889577	104	0.000190519
678	546556651	122	0.000223956
679	547250292	184	0.000326189
680	548550393	246	0.000443378
681	549052829	82	0.000147956
682	549913654	782	0.00147688
683	550880970	272	0.000487902
684	552355516	502	0.000901726
685	553107928	198	0.000388208
686	554444840	268	0.000485802
687	555126773	188	0.000366933
688	555228869	1002	0.00205607
689	556409000	296	0.00052917
690	557250352	178	0.000318609
691	558406462	308	0.000565815
692	559384230	200	0.000366492
693	560501933	210	0.000362468
694	561256982	186	0.000361006
695	562326053	416	0.000695395
696	562918795	140	0.000251256
697	564632622	298	0.000535434
698	565900788	220	0.000396216
699	566572441	140	0.000260287
700	566968590	94	0.000162533
701	568310454	242	0.000446894
702	569216384	260	0.000475722
703	569991469	148	0.000278364
704	570183385	38	6.33526e-05
705	570614599	84	0.000171539
706	570966192	62	0.000110365
707	572342864	352	0.000639627
708	573224294	222	0.00038608
709	573961599	194	0.000328043
710	575056342	266	0.000475553
711	576473045	242	0.000443201
712	577517746	210	0.00037908
713	578548127	194	0.000345703
714	579559839	434	0.000774492
715	580619626	280	0.000477475
716	581147490	116	0.000199574
717	582083676	158	0.000283532
718	585116791	568	0.00100465
719	585616935	88	0.000148194
720	586678394	184	0.000338005
721	587146370	84	0.00015509
722	588226308	182	0.000322495
723	589524686	264	0.000482251
724	591015991	332	0.000572366
725	591133365	1002	0.00208721
726	592182513	206	0.000363866
727	592993685	300	0.000523762
728	593748904	190	0.000340401
729	594753775	216	0.000377289
730	595866326	312	0.000562453
731	596769533	268	0.000503032
732	598344953	320	0.000559928
733	599467336	240	0.000418091
734	600272728	238	0.000424046
735	600649221	72	0.000125532
736	601278783	138	0.000261573
737	602394844	226	0.000397713
738	602972314	122	0.000220342
739	603480648	74	0.000135645
740	604083289	126	0.000227204
741	604132921	6	1.5066e-05
742	604898662	188	0.000335898
743	605962456	880	0.00179587
744	607004564	146	0.00026876
745	607420717	106	0.000189279
746	608464506	180	0.000319918
747	609557607	182	0.000337439
748	610463904	178	0.000307968
749	611230805	158	0.000290727
750	611854678	156	0.000273024
751	611907526	10	1.31314e-05
752	612598650	122	0.000220784
753	612682457	12	2.35011e-05
754	613721251	306	0.000535248
755	614891228	264	0.00047104
756	615584047	168	0.000293553
757	616582856	174	0.000308499
758	617366783	320	0.00059627
759	618497501	924	0.00184956
760	619205444	142	0.00025273
761	620549741	238	0.000440963
762	620962176	86	0.000149883
763	621756334	204	0.000342149
764	622779072	192	0.00033191
765	623557357	328	0.00060043
766	623922776	50	8.91609e-05
767	624475487	94	0.000169711
768	625669763	198	0.000354987
769	626803730	248	0.000457907
770	627520932	174	0.000324515
771	627880834	1002	0.00193113
772	629081148	372	0.000628702
773	629224216	34	6.48529e-05
774	630164039	478	0.000836882
775	631277735	514	0.00088609
776	631785113	112	0.000220976
777	632873128	202	0.000342731
778	633585513	118	0.00021239
779	634016641	70	0.00012013
780	634595792	120	0.000198467
781	635253535	122	0.000214378
782	636037113	152	0.000265867
783	637249996	296	0.000545164
784	638308041	464	0.000758804
785	638679584	72	0.000128801
786	639628715	188	0.0003481
787	639863740	56	9.64569e-05
788	640678484	162	0.000278542
789	641392934	124	0.000221289
790	641531376	30	5.67087e-05
791	642715940	170	0.000288875
792	643179000	76	0.000141987
793	644281685	202	0.0003725
794	645283675	216	0.000377398
795	646653326	260	0.000470856
796	646667291	2	4.63108e-06
797	646848276	38	7.58182e-05
798	648028189	278	0.000499079
799	648799256	298	0.000531184
800	649877079	206	0.000371504
801	650521355	114	0.000193805
802	651146050	134	0.000234141
803	651853771	246	0.000471768
804	652571467	354	0.000679088
805	653473318	314	0.000571514
806	654641103	216	0.000383901
807	655368815	188	0.000348027
808	655536594	34	5.99324e-05
809	656485239	224	0.000413338
810	657589804	218	0.000409111
811	658714151	296	0.000538069
812	659605467	230	0.000417652
813	660727846	168	0.000330767
814	661825537	302	0.00049752
815	662936259	940	0.00180525
816	664047734	218	0.000394308
817	665514077	274	0.000477344
818	666164698	124	0.000239943
819	666333388	40	7.52394e-05
820	666603642	74	0.000136549
821	666726596	16	3.48255e-05
822	668030310	200	0.000362107
823	669403125	406	0.000704101
824	669737874	46	8.27026e-05
825	669757042	2	4.74137e-06
826	670697598	202	0.000372204
827	671651632	222	0.000409888
828	672094889	108	0.000207897
829	673065404	194	0.000365066
830	674065679	180	0.000332132
831	674914099	192	0.000344775
832	675937191	232	0.000418793
833	677462785	734	0.00141684
834	677953301	90	0.000167637
835	678735648	184	0.000342288
836	679638056	138	0.000247203
837	680768499	212	0.000414887
838	680909520	26	4.43262e-05
839	682320314	248	0.000441548
840	682743440	98	0.00017746
841	684031372	236	0.000409068
842	685012117	182	0.000330349
843	685771410	232	0.000413556
844	686825324	484	0.0008841
845	687524065	144	0.000257138
846	688883610	244	0.000452489
847	688975915	1002	0.00192749
848	690188826	228	0.000415595
849	691412507	254	0.000469266
850	691829678	84	0.000153828
851	692990539	220	0.000420518
852	693624910	128	0.000228011
853	694573415	192	0.000328338
854	695442925	154	0.000292745
855	696285515	334	0.000618159
856	696505753	44	8.44481e-05
857	696728691	34	6.05754e-05
858	697098309	78	0.000155592
859	697987624	144	0.000245957
860	698614922	126	0.000229459
861	698900152	38	6.8149e-05
862	699286969	86	0.000176862
863	699601840	48	8.23643e-05
864	700405280	148	0.000256226
865	701536587	220	0.000392244
866	702838406	216	0.000382289
867	703558115	286	0.000519494
868	704518140	272	0.00050184
869	705116404	140	0.000257418
870	706109744	178	0.000323475
871	706959731	154	0.000303444
872	707042208	1002	0.00201063
873	707146129	16	2.4415e-05
874	708111401	204	0.000348912
875	709103094	196	0.000343287
876	709132594	16	2.16457e-05
877	710277165	238	0.000397458
878	711333153	212	0.000388816
879	711637812	92	0.000157581
880	712197332	106	0.000187126
881	713332933	230	0.000413828
882	713846148	98	0.000169026
883	714930213	178	0.000307233
884	716027555	184	0.000338697
885	716779812	218	0.000403207
886	717911161	214	0.000380428
887	719250598	294	0.000529321
888	720515822	188	0.000343615
889	721445340	206	0.000378927
890	722771666	220	0.000405586
891	724081172	472	0.000809232
892	724733735	174	0.000324607
893	725130822	110	0.000200987
894	726120834	318	0.000573131
895	726145192	0	0
896	727351515	170	0.00030747
897	728499261	216	0.00040472
898	728836399	68	0.000118704
899	730127882	236	0.000401038
900	731201361	172	0.000312696
901	732424400	256	0.000484614
902	732895101	96	0.000180554
903	732919490	0	0
904	733549151	126	0.000225581
905	733834348	48	8.9745e-05
906	735020515	212	0.000363214
907	736052303	224	0.000410525
908	736590221	108	0.000191784
909	737066319	114	0.000204961
910	737447736	86	0.000145987
911	738623261	234	0.000426975
912	739601371	832	0.00158902
913	739802005	36	6.34542e-05
914	740518352	122	0.000229442
915	741857391	288	0.000538607
916	742372977	114	0.000209957
917	742458098	10	2.07445e-05
918	743423083	174	0.000309533
919	744607507	208	0.000399534
920	744633884	10	2.08585e-05
921	745699323	220	0.000403772
922	745724562	0	0
923	746406627	130	0.000243385
924	747022542	106	0.000176852
925	747941929	228	0.000386659
926	749152234	214	0.000388405
927	750267541	234	0.000437909
928	750903496	144	0.000243965
929	752218090	226	0.000414465
930	752880223	140	0.000245895
931	753090238	46	8.35171e-05
932	753939169	194	0.000335824
933	754501391	126	0.00024245
934	755531604	206	0.00036997
935	756393759	168	0.000286126
936	756912723	114	0.000200155
937	757396513	88	0.000175202
938	758350070	766	0.00152491
939	758670094	72	0.000127241
940	759641543	182	0.000323495
941	759980381	36	7.85638e-05
942	760798502	222	0.000415654
943	761740536	472	0.000821904
944	762672751	184	0.000325342
945	763119756	94	0.000178425
946	763254137	34	5.84846e-05
947	765294853	752	0.0013782
948	766139077	174	0.000318557
949	766854690	146	0.000244817
950	767197096	82	0.000159482
951	768222704	214	0.000380862
952	769234010	170	0.000305104
953	770485457	224	0.000386976
954	770924224	82	0.000150902
955	771277192	80	0.000135561
956	772409243	202	0.000384803
957	773780355	292	0.000517421
958	774716591	198	0.00035456
959	775806334	188	0.000307461
960	776319115	100	0.000178789
961	777330804	182	0.000347985
962	778548505	224	0.000413267
963	779240270	136	0.000241532
964	780546610	318	0.000579768
965	781237974	146	0.0002701
966	782361071	262	0.000459396
967	783149471	164	0.000313447
968	783892750	206	0.000394027
969	785249025	272	0.00047986
970	785898029	176	0.000312508
971	786446233	110	0.000188529
972	787224936	178	0.000324571
973	788340657	198	0.000349441
974	788556074	30	6.03529e-05
975	788648631	20	3.06589e-05
976	789428229	170	0.000326352
977	790644464	308	0.000542318
978	791993421	254	0.000469783
979	792289689	48	8.63152e-05
980	793156902	130	0.000222175
981	793944958	142	0.000247918
982	795350280	286	0.000521162
