EventID	nPhotons	Hits	DepositedEnergy
100	26391658	24	3.61179e-05
101	26695415	26	5.75531e-05
102	27007567	44	8.18723e-05
103	27036137	1002	0.00181126
104	27145842	12	2.89084e-05
105	27190520	10	1.11225e-05
106	27398020	22	4.09326e-05
107	27589337	24	3.05718e-05
108	27767138	12	2.44138e-05
109	28153810	398	0.000685173
110	28379646	22	4.91407e-05
111	28455860	10	1.52593e-05
112	28575389	16	2.82499e-05
113	28932820	498	0.000868292
114	29274332	24	4.41511e-05
115	29305434	1002	0.00135046
116	29645869	46	8.27494e-05
117	29666042	2	2.84887e-06
118	29969778	24	4.12591e-05
119	30262756	42	8.13898e-05
120	30600602	52	0.000107468
121	30751702	22	4.41942e-05
122	31181377	46	9.2595e-05
123	31410610	26	5.5479e-05
124	31665032	26	5.67361e-05
125	31694708	2	6.17414e-06
126	32097128	44	6.5946e-05
127	32398399	24	4.2712e-05
128	32673937	16	3.47505e-05
129	33079537	32	7.40306e-05
130	33492290	30	4.99624e-05
131	33862602	24	4.2316e-05
132	34118895	40	8.83553e-05
133	34122212	0	0
134	34231229	12	2.15435e-05
135	34580527	38	8.05795e-05
136	34735929	22	3.4852e-05
137	34972007	36	6.78065e-05
138	35141108	24	4.47904e-05
139	35224926	6	6.73442e-06
140	35643589	94	0.000173352
141	35806829	8	1.89692e-05
142	36182425	40	7.11575e-05
143	36263208	4	5.79167e-06
144	36294853	1002	0.00134325
145	36416211	18	3.18271e-05
146	36522029	20	3.99463e-05
147	37024050	50	8.55067e-05
148	37185627	4	1.14133e-05
149	37413107	30	5.21871e-05
150	37572778	16	3.6489e-05
151	37596154	2	4.91124e-06
152	37777539	16	1.85674e-05
153	38044937	30	6.92265e-05
154	38305886	28	4.77412e-05
155	38611860	38	7.12678e-05
156	38749854	16	2.47463e-05
157	39066275	30	5.20722e-05
158	39468478	30	5.76131e-05
159	39812966	40	8.08682e-05
160	40286216	66	0.000134984
161	40671493	34	5.48541e-05
162	41124078	44	7.23984e-05
163	41294005	32	5.64803e-05
164	41688411	54	0.000103627
165	42117510	38	6.31602e-05
166	42429026	34	6.99403e-05
167	42771135	54	0.000106191
168	42947067	14	2.72799e-05
169	43261651	40	9.72641e-05
170	43708725	48	9.0389e-05
171	44070585	34	6.62808e-05
172	44429716	76	0.000141391
173	44584699	12	2.78746e-05
174	44749681	18	3.92525e-05
175	45109587	40	7.11594e-05
176	45127817	0	0
177	45344262	16	2.78526e-05
178	45675793	136	0.000217794
179	45888620	26	5.53284e-05
180	46006051	14	1.72201e-05
181	46293873	32	5.74063e-05
182	46559756	22	4.32232e-05
183	46956092	72	0.000130471
184	47127066	16	3.09691e-05
185	47579712	20	4.70174e-05
186	47930271	134	0.000277957
187	48095860	16	2.61101e-05
188	48176969	6	1.26529e-05
189	48545096	26	4.65177e-05
190	48963733	50	0.000103083
191	49116674	12	1.63237e-05
192	49434364	42	7.53096e-05
193	49836686	22	3.36833e-05
194	50211226	180	0.000307181
195	50652282	50	0.00010831
196	51047041	52	8.86736e-05
197	51457041	34	6.74243e-05
198	51846772	54	0.000102342
199	52405865	50	9.80426e-05
200	52641867	38	6.17059e-05
201	52845910	32	6.97184e-05
202	52941489	6	1.2411e-05
203	53263638	28	4.59975e-05
204	53771090	34	6.29671e-05
205	54287353	70	0.000128392
206	54663337	42	6.77663e-05
207	54953182	26	5.02594e-05
208	55323552	48	8.03714e-05
209	55436538	6	1.51927e-05
210	55984307	70	0.000133003
211	56233980	32	5.07334e-05
212	56538285	42	8.07689e-05
213	56731266	12	2.04083e-05
214	56824646	8	1.58306e-05
215	56896295	2	3.6191e-06
216	56995574	0	0
217	57187404	12	2.87901e-05
218	57250447	0	0
219	57613129	44	8.86382e-05
220	58082771	62	0.000105852
221	58225128	34	6.54522e-05
222	58389636	18	3.92829e-05
223	58593648	14	3.1277e-05
224	58790488	10	2.41131e-05
225	59222474	48	9.24347e-05
226	59521970	22	4.53722e-05
227	59778655	28	4.92309e-05
228	59920206	14	2.88642e-05
229	60085096	10	2.10647e-05
230	60570947	58	0.000117
231	61088816	42	8.2572e-05
232	61092356	0	0
233	61460989	84	0.000143071
234	61854790	48	8.66774e-05
235	62423189	58	0.000102295
236	62645459	30	6.1665e-05
237	63105256	64	0.000126314
238	63215410	8	1.52162e-05
239	63524640	68	0.000134491
240	63974845	44	8.00719e-05
241	64181620	20	4.39117e-05
242	64505798	40	7.35122e-05
243	64669447	12	2.60133e-05
244	65058441	44	9.23879e-05
245	65108261	4	6.75155e-06
246	65119858	0	0
247	65436030	28	5.89623e-05
248	65808764	60	0.000100005
249	65973636	12	2.10491e-05
250	66296273	34	7.15161e-05
251	66303615	0	0
252	66532781	30	6.84339e-05
253	66901365	40	6.4322e-05
254	67350862	54	8.69251e-05
255	67386251	1002	0.00186251
256	67794869	54	0.000117615
257	68263091	48	9.23956e-05
258	68628271	58	0.000112679
259	69009707	50	8.875e-05
260	69351559	30	6.20379e-05
261	69743271	882	0.00162818
262	69757861	0	0
263	70112736	46	8.01911e-05
264	70457890	44	9.93475e-05
265	70858492	60	0.000110037
266	71112811	26	5.05233e-05
267	71481953	30	6.35831e-05
268	71941764	36	6.91659e-05
269	72249478	18	3.79055e-05
270	72549806	40	8.18005e-05
271	72738103	26	4.51818e-05
272	72837577	12	2.37689e-05
273	73456788	52	9.66909e-05
274	73457413	0	0
275	73857200	42	6.96953e-05
276	74056059	14	2.60238e-05
277	74514091	120	0.000210233
278	74624924	2	1.3742e-06
279	74909464	30	5.19943e-05
280	75253901	42	7.78771e-05
281	75698905	56	0.000108155
282	75980998	36	5.95824e-05
283	76467468	688	0.00106412
284	76779011	34	6.4596e-05
285	77271507	54	0.000102276
286	77773237	62	0.000131938
287	78565225	94	0.000177204
288	79042137	62	0.000107132
289	79072466	0	0
290	79472787	74	0.000139514
291	79882937	48	9.25663e-05
292	80266355	40	7.42449e-05
293	81027232	132	0.000232932
294	81264158	24	5.06037e-05
295	81297742	2	5.70318e-06
296	81711075	30	5.45374e-05
297	81983648	30	4.93396e-05
298	82129034	14	2.28076e-05
299	82385098	48	0.000102776
300	82769882	30	5.45306e-05
301	83165898	44	8.49044e-05
302	83321731	10	1.54629e-05
303	83741639	36	7.58954e-05
304	84027855	24	3.79545e-05
305	84046985	4	6.48693e-06
306	84447397	38	7.6053e-05
307	84619163	20	3.73005e-05
308	84986728	28	5.91253e-05
309	85411140	38	7.8975e-05
310	85748163	32	6.50754e-05
311	85984494	22	3.7729e-05
312	86318554	32	5.65418e-05
313	86706264	40	6.02699e-05
314	87079888	30	6.13752e-05
315	87479835	60	0.000111184
316	87961330	42	8.14096e-05
317	88141465	16	2.44404e-05
318	88533762	68	0.000113271
319	88960608	34	6.08368e-05
320	89140288	10	2.10257e-05
321	89331129	24	4.02262e-05
322	89704409	28	6.26234e-05
323	89763032	0	0
324	90220220	46	7.74905e-05
325	90587893	80	0.000136957
326	90955591	74	0.000141558
327	91198633	18	2.84254e-05
328	91650367	192	0.000322092
329	91941453	88	0.000148105
330	92170082	24	4.46938e-05
331	92422375	32	5.43216e-05
332	92633242	18	3.30337e-05
333	93129545	66	0.000116257
334	93532762	38	6.67225e-05
335	93584897	4	6.77763e-06
336	93706657	8	1.94127e-05
337	93771924	6	1.33671e-05
338	93871217	8	1.62823e-05
339	94262871	42	7.39824e-05
340	94414200	20	3.36762e-05
341	94729284	52	0.000105673
342	94894680	14	1.82909e-05
343	95179247	36	7.0211e-05
344	95421194	26	4.85032e-05
345	95468536	10	2.77754e-05
346	95889856	40	8.07564e-05
347	96084122	16	3.1547e-05
348	96490707	22	4.06759e-05
349	96851501	98	0.000173643
350	97404210	60	0.000107677
351	97548352	16	2.96434e-05
352	97673804	12	1.95004e-05
353	98034268	48	0.000103465
354	98398136	56	9.03252e-05
355	98770850	62	0.000121793
356	99240741	66	0.000104747
357	99362744	16	2.95686e-05
358	99647259	50	0.000101001
359	99940364	22	4.0037e-05
360	100053408	10	1.59254e-05
361	100332393	20	4.60033e-05
362	100586077	34	6.89618e-05
363	100696689	20	3.71834e-05
364	100854595	22	4.02319e-05
365	101135460	44	7.43341e-05
366	101166847	2	2.53769e-06
367	101717150	34	6.36079e-05
368	102119840	52	0.000103021
369	102410923	52	0.000115642
370	102835787	56	9.45155e-05
371	102963160	8	1.19171e-05
372	102968916	0	0
373	103225626	18	2.71988e-05
374	103401795	2	2.76609e-06
375	103820867	42	7.28658e-05
376	104229056	42	7.67382e-05
377	105073753	64	0.000120773
378	105287919	16	2.75745e-05
379	105518619	24	3.65404e-05
380	105792081	28	5.3575e-05
381	106039624	28	6.09798e-05
382	106419924	24	4.19834e-05
383	106829938	46	7.48959e-05
384	107005093	24	4.74489e-05
385	107293878	20	4.03814e-05
386	107683510	28	4.52084e-05
387	108064679	36	6.58856e-05
388	108135479	2	3.46188e-06
389	108480474	24	4.75213e-05
390	108524714	6	1.44332e-05
391	108641804	10	1.70622e-05
392	108881804	32	6.44456e-05
393	109247589	48	9.43326e-05
394	109341936	0	0
395	109752123	50	9.33884e-05
396	109988231	36	7.37019e-05
397	110376281	22	4.89832e-05
398	110793827	50	8.98499e-05
399	110834434	4	1.17386e-05
400	111105064	60	9.64685e-05
401	111321423	38	6.48152e-05
402	111718209	24	4.6306e-05
403	112105341	60	0.000113286
404	112207528	8	1.04692e-05
405	112391231	14	1.98979e-05
406	112731521	42	7.07875e-05
407	113036629	32	6.2713e-05
408	113181060	16	3.61617e-05
409	113225141	2	2.28308e-06
410	113648283	36	7.19897e-05
411	114103185	46	8.54035e-05
412	114251123	18	3.57275e-05
413	114382097	20	3.06551e-05
414	114588910	8	1.57765e-05
415	115059524	58	0.000108253
416	115395862	38	7.42273e-05
417	115817174	38	7.24535e-05
418	115847391	4	3.1808e-06
419	115951246	10	1.61853e-05
420	116078401	18	3.13563e-05
421	116416577	42	7.00608e-05
422	116893874	54	0.000108697
423	117295327	30	5.341e-05
424	117740828	30	6.48913e-05
425	117940072	24	3.72076e-05
426	118531552	68	0.00011496
427	119007471	64	0.000125001
428	119068821	4	7.57921e-06
429	119150438	6	1.18715e-05
430	119408886	36	6.55688e-05
431	119673434	32	6.22706e-05
432	119675875	0	0
433	120080126	44	8.20514e-05
434	120299020	22	4.50881e-05
435	120386176	8	1.01463e-05
436	120853931	70	0.000145254
437	121285934	44	8.09526e-05
438	121840479	46	8.04949e-05
439	122042240	26	5.56937e-05
440	122339446	24	4.31733e-05
441	122428896	6	6.20355e-06
442	122844153	54	0.000115973
443	123194370	54	9.24107e-05
444	123422033	24	3.34875e-05
445	123802576	48	9.10371e-05
446	124214009	48	8.87618e-05
447	124521634	36	7.81546e-05
448	124799423	28	4.35989e-05
449	125106518	34	6.8419e-05
450	125503150	26	4.27812e-05
451	125907378	30	5.80057e-05
452	126304271	112	0.000226406
453	126571582	44	8.00753e-05
454	126661747	12	2.34455e-05
455	126985657	92	0.000193499
456	127217685	26	5.84781e-05
457	127675889	48	9.49196e-05
458	128132458	104	0.000201244
459	128174846	4	1.07027e-05
460	128490825	38	7.42188e-05
461	128712223	32	6.2185e-05
462	129183444	58	0.000106056
463	129619768	88	0.000164392
464	129679411	4	7.58015e-06
465	130047384	40	7.93036e-05
466	130286977	24	5.59921e-05
467	130626994	34	6.66184e-05
468	130999259	24	5.04438e-05
469	131117460	0	0
470	131342941	44	8.64082e-05
471	131710533	38	7.90353e-05
472	132003905	796	0.0014544
473	132157900	4	9.11976e-06
474	132283672	16	3.01072e-05
475	132620233	36	6.66448e-05
476	132852868	28	4.98824e-05
477	133197460	36	6.71651e-05
478	133492018	28	4.62066e-05
479	133551418	6	1.5741e-05
480	133694101	8	2.14489e-05
481	134064523	50	9.58708e-05
482	134423045	88	0.000167609
483	134930716	58	0.000110327
484	135362121	36	7.53743e-05
485	135784667	34	6.58325e-05
486	136165748	46	8.59381e-05
487	136253903	4	8.00436e-06
488	136492515	24	5.29509e-05
489	136889560	56	0.000107117
490	136967066	8	1.57598e-05
491	137421960	62	0.000106182
492	137806377	48	8.49899e-05
493	137821375	2	4.41766e-06
494	138062913	26	4.1228e-05
495	138118445	2	2.65236e-06
496	138552552	38	7.56706e-05
497	139155165	104	0.000186568
498	139574809	30	6.07601e-05
499	139867788	48	0.000101737
500	139992718	18	3.58658e-05
501	140056869	4	3.18773e-06
502	140403740	44	7.64596e-05
503	140518839	8	1.52944e-05
504	140936329	32	6.43015e-05
505	140998891	4	6.04254e-06
506	141007199	0	0
507	141070777	8	1.48132e-05
508	141291278	26	5.31211e-05
509	141751831	46	8.47799e-05
510	142122011	36	6.85359e-05
511	142563003	36	8.39897e-05
512	142969596	48	9.31793e-05
513	143243894	26	4.62629e-05
514	143590396	48	9.15701e-05
515	143725416	12	1.93118e-05
516	144181634	50	9.91822e-05
517	144622773	50	7.55038e-05
518	144896085	32	5.18162e-05
519	145313222	58	9.82417e-05
520	145690900	48	7.97862e-05
521	145962107	30	5.2807e-05
522	146381835	52	0.000103611
523	146505149	18	3.36286e-05
524	146786299	38	5.86802e-05
525	147155703	20	3.80444e-05
526	147595285	74	0.00013817
527	147860008	36	6.8299e-05
528	148269650	66	0.00012028
529	148696400	46	9.51931e-05
530	148977881	30	5.30804e-05
531	149140141	16	1.93608e-05
532	149262496	8	1.45587e-05
533	149740249	80	0.000158678
534	150183840	48	8.52129e-05
535	150205325	0	0
536	150332260	14	3.31099e-05
537	150411216	4	6.30676e-06
538	150446296	0	0
539	150757297	58	0.000106957
540	150882320	18	2.96922e-05
541	150994971	10	1.57374e-05
542	151016794	0	0
543	151259735	40	7.74956e-05
544	151420071	8	1.04386e-05
545	151856039	44	7.83532e-05
546	152165538	40	8.12306e-05
547	152590845	40	6.38783e-05
548	152612681	6	1.18749e-05
549	153013804	114	0.000202182
550	153045195	0	0
551	153468241	96	0.000208782
552	153816012	30	5.5721e-05
553	154201966	36	6.85549e-05
554	154588506	160	0.000292401
555	154682233	8	1.76958e-05
556	154961843	38	6.49484e-05
557	155367597	54	0.000112272
558	155994006	54	9.73176e-05
559	156095015	12	2.82527e-05
560	156353033	42	6.86342e-05
561	156666164	28	5.45572e-05
562	157143013	80	0.000127375
563	157568729	66	0.000135137
564	157674201	12	2.41885e-05
565	157847173	16	3.24739e-05
566	158062363	22	5.0999e-05
567	158524649	62	0.000109739
568	158594266	2	5.57802e-06
569	159052381	62	0.000122065
570	159052435	0	0
571	159156938	4	8.31056e-06
572	159337860	20	4.32562e-05
573	159747744	42	7.12919e-05
574	160236565	88	0.0001703
575	160684870	50	8.75766e-05
576	161151505	68	0.000122362
577	161203621	4	8.85392e-06
578	161607644	44	8.34886e-05
579	161730818	12	2.30805e-05
580	161878044	14	3.59649e-05
581	162027493	22	3.53541e-05
582	162212149	32	6.03565e-05
583	162596547	54	0.000110214
584	162828715	26	4.88722e-05
585	163117088	946	0.00173571
586	163380054	22	4.76853e-05
587	163680965	28	3.85207e-05
588	164076038	44	9.92837e-05
589	164301481	26	4.58191e-05
590	164619504	28	4.52275e-05
591	164848650	34	6.38595e-05
592	165124260	38	6.45438e-05
593	165203131	2	5.47048e-06
594	165464570	36	6.99738e-05
595	165855264	52	0.000103711
596	166260981	44	8.41838e-05
597	166331827	2	5.96137e-06
598	166699471	66	0.000126591
599	167086038	38	7.57738e-05
600	167145156	6	6.33981e-06
601	167465917	32	5.09567e-05
602	167787038	78	0.000141495
603	168259432	70	0.000132725
604	168758738	58	0.000107574
605	169051635	28	5.99886e-05
606	169311143	26	5.62891e-05
607	169440661	16	2.58424e-05
608	169830977	40	6.68291e-05
609	170106297	26	5.41579e-05
610	170540008	64	0.000116294
611	170816856	50	9.85749e-05
612	170947192	12	2.3841e-05
613	171114162	28	5.12571e-05
614	171619537	44	7.46289e-05
615	171914316	152	0.000287261
616	172251854	34	6.00691e-05
617	172694518	52	8.19683e-05
618	172959457	40	6.96413e-05
619	173393995	52	0.00010642
620	173814673	96	0.000181799
621	174014914	16	2.94555e-05
622	174227524	22	4.60428e-05
623	174255971	1002	0.00180052
624	174668982	66	0.000133068
625	175091611	42	7.01791e-05
626	175531411	66	0.000118032
627	175699013	16	2.49117e-05
628	176002162	18	3.13776e-05
629	176202050	20	3.23075e-05
630	176223815	0	0
631	176521056	32	5.58176e-05
632	177082420	78	0.000138655
633	177344654	28	4.8955e-05
634	177643733	32	6.39548e-05
635	178170813	44	8.62502e-05
636	178527977	50	9.9501e-05
637	178925490	84	0.000161514
638	179289076	34	7.63627e-05
639	179526560	20	4.13541e-05
640	179584003	4	8.67335e-06
641	179974393	46	8.35742e-05
642	180362249	60	0.000104479
643	180536696	22	4.59989e-05
644	180638824	8	1.15183e-05
645	180955585	54	8.7464e-05
646	181248647	28	5.09636e-05
647	181389486	12	2.43405e-05
648	181679304	38	7.32379e-05
649	182022527	48	8.29773e-05
650	182204353	28	5.60494e-05
651	182400236	26	4.68489e-05
652	182914540	44	8.17357e-05
653	183089769	30	5.0983e-05
654	183885815	78	0.000154111
655	184142866	32	5.93315e-05
656	184390040	14	3.36353e-05
657	184782187	36	8.14196e-05
658	185240522	36	7.01084e-05
659	185343490	12	2.42659e-05
660	185351991	0	0
661	185736344	96	0.000177963
662	186101252	20	3.23492e-05
663	186533799	40	7.5486e-05
664	186920861	66	0.000124795
665	187173714	22	4.15726e-05
666	187218989	4	5.07008e-06
667	187646557	38	7.34278e-05
668	187795671	18	2.93051e-05
669	188064154	14	2.92254e-05
670	188170283	12	2.72637e-05
671	188240100	8	1.73964e-05
672	188566045	28	4.55813e-05
673	188992608	38	7.08819e-05
674	189263651	24	4.37734e-05
675	189399087	12	2.13289e-05
676	189805909	32	5.19249e-05
677	190119425	30	4.83785e-05
678	190551437	40	6.92792e-05
679	190715210	14	2.43045e-05
680	190899950	6	6.22643e-06
681	191170189	34	6.1369e-05
682	191462629	34	4.78064e-05
683	191963026	82	0.000152077
684	192186937	30	5.50624e-05
685	192523426	44	6.98459e-05
686	192946238	74	0.000133444
687	193310161	30	5.767e-05
688	193694080	42	8.88208e-05
689	194047070	22	4.69354e-05
690	194111071	8	1.62871e-05
691	194620362	58	0.000109142
692	195047216	64	0.000123759
693	195360531	28	5.7974e-05
694	195653435	66	0.000106648
695	195686456	1002	0.00185512
696	196077272	32	5.95968e-05
697	196137669	0	0
698	196624623	66	0.000116477
699	197088223	60	0.000103667
700	197460036	46	8.09334e-05
701	197752792	34	5.77976e-05
702	198053053	46	8.50922e-05
703	198474796	36	6.85619e-05
704	198611651	16	2.83505e-05
705	198939321	104	0.000155763
706	199194412	28	3.7509e-05
707	199564399	40	8.24355e-05
708	199737002	12	1.93477e-05
709	199849240	2	2.18197e-06
710	200151657	50	9.7644e-05
711	200431200	30	4.89403e-05
712	200500594	0	0
713	200929137	42	7.9794e-05
714	201336479	40	7.52032e-05
715	201467998	18	3.07281e-05
716	201585134	6	1.46521e-05
717	201947725	48	8.8839e-05
718	202096440	18	2.5548e-05
719	202587535	76	0.000137973
720	203212657	86	0.000152296
721	203350285	14	1.77452e-05
722	203756979	32	5.41342e-05
723	204127664	40	7.45039e-05
724	204508365	44	8.49795e-05
725	204964494	32	6.251e-05
726	205017643	2	2.78311e-06
727	205232527	24	4.40074e-05
728	205546598	34	6.38758e-05
729	205953843	54	9.06146e-05
730	206139917	22	5.16706e-05
731	206496933	36	5.96506e-05
732	206767571	20	4.37174e-05
733	207238844	70	0.000127809
734	207316564	4	6.12055e-06
735	207445577	6	1.25786e-05
736	207486096	1002	0.0016776
737	207788813	44	8.84024e-05
738	208154921	58	0.000119817
739	208217941	4	6.10132e-06
740	208251797	6	1.20684e-05
741	208290774	4	8.05643e-06
742	208740508	84	0.000148554
743	208977563	24	5.31885e-05
744	209345884	110	0.000171941
745	209707580	234	0.000399164
746	210170205	34	6.84782e-05
747	210609723	466	0.00078632
748	210977897	34	5.58161e-05
749	211200815	40	7.02787e-05
750	211229317	0	0
751	211377827	8	1.17072e-05
752	211568100	16	3.14684e-05
753	211860537	24	4.20711e-05
754	212076456	34	7.03805e-05
755	212162635	12	2.59e-05
756	212532189	46	8.00502e-05
757	212659065	14	2.61253e-05
758	212948561	40	8.10859e-05
759	213340608	20	3.35089e-05
760	213347414	4	3.90438e-06
761	213751399	30	6.49062e-05
762	214112802	52	0.000108294
763	214500495	36	7.35243e-05
764	214688506	16	1.97671e-05
765	214926627	14	2.13609e-05
766	215236706	30	5.96548e-05
767	215344125	4	7.88169e-06
768	215438132	10	2.47034e-05
769	215673585	20	4.34122e-05
770	215873490	20	3.43707e-05
771	216120724	20	2.93091e-05
772	216420449	32	5.84057e-05
773	216513662	8	1.04872e-05
774	216970942	54	9.81449e-05
775	217245265	42	7.94264e-05
776	217555950	34	6.25053e-05
777	217702274	24	4.21874e-05
778	218056419	40	7.07235e-05
779	218214627	12	2.38873e-05
780	218249616	0	0
781	218268809	2	4.18872e-06
782	218660572	34	6.1121e-05
783	218768420	8	9.44215e-06
784	219072917	22	3.99538e-05
785	219537154	52	9.85861e-05
786	219811110	36	6.73299e-05
787	220210245	70	0.000130009
788	220673423	94	0.000182261
789	220816067	12	2.09236e-05
790	221094786	22	4.29959e-05
791	221309903	22	4.3668e-05
792	221355391	2	4.87146e-06
793	221422498	4	5.12145e-06
794	221828048	40	7.06555e-05
795	222202030	30	5.27438e-05
796	222228676	0	0
797	222447967	14	3.13887e-05
798	222772435	56	0.00010518
799	223154778	80	0.000145257
800	223280965	4	6.03798e-06
801	223305592	0	0
802	223451871	26	4.01101e-05
803	223689517	26	4.74713e-05
804	223981173	134	0.000218852
805	224518700	126	0.000225869
806	224947177	44	7.97196e-05
807	225172385	24	3.94709e-05
808	225400208	12	1.98289e-05
809	225582550	16	3.31415e-05
810	225794562	20	5.12013e-05
811	225981326	12	2.56025e-05
812	226270390	30	5.7864e-05
813	226663632	38	6.82784e-05
814	227066671	62	0.000119867
815	227372059	44	7.54478e-05
816	227816289	68	0.000143375
817	228007074	12	1.99959e-05
818	228183724	14	3.08377e-05
819	228493880	30	4.91229e-05
820	228976318	46	9.58483e-05
821	229390206	54	0.000117219
822	229726086	30	6.53698e-05
823	230068139	96	0.000171831
824	230419061	38	6.02016e-05
825	230512023	6	6.27239e-06
826	230961039	44	8.14185e-05
827	231375755	46	7.7494e-05
828	231690998	22	3.73849e-05
829	231823414	16	3.2533e-05
830	232212060	36	7.18451e-05
831	232328639	4	1.02994e-05
832	232550658	22	4.01513e-05
833	232932971	44	7.70115e-05
834	233198979	30	6.41527e-05
835	233317986	16	3.56688e-05
836	233590030	32	5.90695e-05
837	233959057	28	5.64375e-05
838	234315717	20	3.50464e-05
839	234587264	30	5.61957e-05
840	234970836	48	8.68054e-05
841	235069220	10	1.76054e-05
842	235141233	4	6.86553e-06
843	235529063	44	8.05289e-05
844	235793142	42	9.28031e-05
845	236069206	16	2.3213e-05
846	236462002	38	6.32697e-05
847	236844921	68	0.000141431
848	237176693	42	6.57733e-05
849	237634375	64	0.000117846
850	237728856	2	3.6859e-06
851	238166574	32	7.21065e-05
852	238267751	6	1.01511e-05
853	238333331	6	1.26299e-05
854	238720791	44	8.3025e-05
855	238756919	1002	0.00131972
856	239211794	62	0.00011765
857	239280911	4	7.61546e-06
858	239309249	0	0
859	239607727	28	5.34022e-05
860	240093236	52	0.000103719
861	240307461	18	2.91193e-05
862	240380921	2	5.32761e-06
863	240719001	26	4.0025e-05
864	240999773	28	6.53715e-05
865	241543879	44	7.66999e-05
866	241930642	48	7.20979e-05
867	242100990	10	2.11371e-05
868	242504876	46	9.136e-05
869	242628266	8	1.33992e-05
870	242808604	16	2.5811e-05
871	243225793	32	6.4861e-05
872	243630244	44	8.76108e-05
873	243845659	16	2.78307e-05
874	243861004	2	1.59833e-06
875	244044340	10	1.64954e-05
876	244553573	78	0.000135288
877	244790274	22	4.02726e-05
878	245194214	36	6.70308e-05
879	245649060	36	5.89947e-05
880	246051496	52	0.000103848
881	246215129	18	3.09056e-05
882	246357335	30	4.25168e-05
883	246568843	22	4.9885e-05
884	246686910	2	5.51826e-06
885	247057244	48	8.98968e-05
886	247134240	6	1.5573e-05
887	247497615	46	8.67552e-05
888	247773265	40	6.97354e-05
889	247907154	14	2.35039e-05
890	248289056	30	6.48954e-05
891	248531175	28	4.98566e-05
892	248762429	14	2.86504e-05
893	249026049	30	4.83946e-05
894	249424981	46	7.18705e-05
895	249818417	38	7.89993e-05
896	250234082	50	9.21346e-05
897	250626261	60	0.000123633
898	251079684	56	0.000108669
899	251091192	0	0
900	251153067	6	1.01784e-05
901	251425820	40	7.4296e-05
902	251537303	10	2.12412e-05
903	252164330	72	0.000142097
904	252540261	46	8.78695e-05
905	253113502	74	0.000132682
906	253484085	40	8.18622e-05
