EventID	nPhotons	Hits	DepositedEnergy
278	231978220	176	0.00032719
279	232761054	362	0.000647961
280	233156998	72	0.000136935
281	234302598	214	0.000396391
282	235082876	300	0.000553707
283	236561580	226	0.00042682
284	238508199	318	0.000553107
285	238989283	94	0.00016712
286	239581991	116	0.000191947
287	240056423	100	0.000192806
288	241152267	716	0.00138425
289	241284258	30	5.36289e-05
290	242555938	272	0.000486202
291	243081645	132	0.00023462
292	244127259	192	0.00035379
293	244577623	96	0.000155656
294	246046764	280	0.000464691
295	247089701	228	0.000433455
296	247741866	118	0.000205554
297	249268247	318	0.000560432
298	250297399	294	0.00048073
299	251134902	176	0.000311488
300	252983508	308	0.000536414
301	254053831	282	0.000491464
302	255184568	274	0.000500858
303	256066240	206	0.000373181
304	257031276	234	0.000409609
305	258627789	310	0.000565426
306	260116312	282	0.000492654
307	260153031	4	4.83313e-06
308	260908254	152	0.000292894
309	262313508	282	0.000493463
310	263036930	198	0.000358372
311	263216398	32	5.0641e-05
312	263840403	120	0.000209282
313	263897300	8	8.67445e-06
314	264233643	70	0.000131895
315	265320492	200	0.000344992
316	265846763	124	0.000229723
317	266430908	76	0.000146178
318	267265644	190	0.000331156
319	268114231	1002	0.00201835
320	269210473	230	0.000412169
321	270183847	194	0.000373127
322	270866916	142	0.00026348
323	271971778	206	0.00037254
324	272708459	168	0.000305043
325	273966188	242	0.000439963
326	274631606	132	0.000241245
327	276278395	510	0.000908247
328	277237818	188	0.000330972
329	277516216	54	0.000102458
330	278546219	152	0.000281176
331	278935225	92	0.000165342
332	279861930	154	0.000269453
333	280442491	118	0.000200068
334	281013967	120	0.000221342
335	282263419	194	0.000350105
336	282943719	192	0.000337885
337	283219403	70	0.00012385
338	284018300	146	0.000255552
339	284777981	134	0.000229105
340	284876118	18	3.81084e-05
341	285499062	146	0.000248851
342	286120902	138	0.000257877
343	287339684	336	0.000593867
344	288389389	218	0.000361587
345	288627369	54	9.78506e-05
346	289308216	130	0.00025458
347	289841898	124	0.000229939
348	290128485	50	8.33633e-05
349	290465698	52	9.54121e-05
350	291229368	138	0.000251411
351	292136431	170	0.000321331
352	292714353	100	0.000188141
353	293612467	176	0.000297681
354	294789027	242	0.000443241
355	295904007	204	0.000402043
356	296955684	208	0.00038206
357	297309570	86	0.000151051
358	298400584	360	0.000588598
359	299130439	154	0.000279923
360	299884721	240	0.000394381
361	300231546	74	0.000136597
362	301411074	184	0.000333548
363	302487563	180	0.000341022
364	303271566	150	0.000266418
365	303977138	222	0.000418669
366	304071563	12	1.79255e-05
367	305310159	252	0.000456611
368	306086945	150	0.000259314
369	307092424	262	0.000438003
370	307834201	162	0.000298184
371	308231235	70	0.00013326
372	308238258	0	0
373	308359738	36	6.76938e-05
374	309033866	114	0.000223581
375	309861000	184	0.000334915
376	310955195	216	0.000387296
377	310976080	8	1.35693e-05
378	312117159	192	0.000363437
379	312944439	156	0.00029628
380	313978327	248	0.000432105
381	315739585	328	0.000589921
382	316486173	150	0.000279676
383	317216589	408	0.000707362
384	318088988	324	0.000570474
385	318590708	128	0.000239141
386	319331387	138	0.000277191
387	319971836	140	0.000254437
388	320601803	120	0.000217384
389	321885863	288	0.00049497
390	322928757	170	0.000296629
391	323798175	210	0.000367307
392	324110936	58	0.000112478
393	325142264	200	0.000352231
394	325709024	134	0.000242929
395	325753483	14	2.75145e-05
396	326219481	116	0.000193656
397	326855767	136	0.00024944
398	327600008	136	0.000239257
399	328691700	204	0.000349094
400	329975560	212	0.000401683
401	330821027	392	0.00072236
402	332183974	272	0.000488567
403	332790691	132	0.00023842
404	333598026	148	0.000285821
405	334727512	182	0.00032506
406	335313169	102	0.00020581
407	336121386	334	0.000614825
408	337222906	210	0.000396493
409	337656791	94	0.000176056
410	338164159	80	0.000143794
411	339047180	166	0.000302351
412	340188828	210	0.000400458
413	340851257	134	0.000233726
414	341816655	174	0.00030045
415	343000344	158	0.000272039
416	343021637	2	3.99835e-06
417	343530237	110	0.0002085
418	344805468	240	0.00043368
419	345194241	80	0.000145415
420	345826714	136	0.000235432
421	346575120	142	0.00026299
422	346642601	28	5.26592e-05
423	346657215	4	6.93153e-06
424	347395023	178	0.000323289
425	347429973	2	5.01221e-06
426	347447294	6	8.81373e-06
427	348232825	190	0.000357205
428	349420190	214	0.000377852
429	350727629	276	0.000494813
430	351915848	212	0.000393018
431	352728346	180	0.000341967
432	353770834	220	0.000408392
433	354887061	192	0.000336632
434	354988895	28	5.40602e-05
435	355898911	160	0.000298224
436	356650969	152	0.000277047
437	357730669	222	0.000409223
438	358327595	126	0.000231318
439	358826943	102	0.000180805
440	359061451	38	6.71073e-05
441	359773989	184	0.000339171
442	359917253	12	2.41086e-05
443	361071027	206	0.000385605
444	361723201	140	0.000251483
445	362550483	166	0.000293464
446	363589291	332	0.000599628
447	364319610	178	0.000326434
448	364745596	68	0.000130303
449	365389332	144	0.000253522
450	365863132	96	0.000185245
451	366382301	134	0.000245401
452	367728413	326	0.000587508
453	368240557	112	0.000209064
454	369000116	150	0.0002751
455	369361762	90	0.000177594
456	369859269	106	0.00019789
457	370208178	92	0.000152469
458	371438367	276	0.000509079
459	372141843	154	0.000274579
460	372891236	132	0.000238151
461	373593654	310	0.000567315
462	373726723	24	4.71826e-05
463	374950684	724	0.00133523
464	375327443	86	0.000158412
465	376464317	190	0.00032395
466	376632957	38	7.69619e-05
467	377218841	110	0.000183152
468	378039243	234	0.000460445
469	379005800	184	0.000321593
470	380002827	226	0.000405776
471	381238196	246	0.000457676
472	382618369	328	0.000587661
473	383246918	130	0.0002322
474	384046815	172	0.000305279
475	385225466	188	0.000355954
476	386378372	236	0.000423854
477	387047337	150	0.000278685
478	387638326	146	0.000274378
479	388951956	288	0.000529841
480	390217968	230	0.000415976
481	391135420	176	0.000303345
482	391848046	220	0.000402895
483	392481770	136	0.000234891
484	393538026	212	0.000387735
485	393980308	94	0.000168403
486	396499442	580	0.00102467
487	396954348	120	0.000217981
488	397889330	182	0.000343034
489	398114411	44	7.90443e-05
490	399030418	226	0.000394914
491	399119444	18	3.96702e-05
492	400038576	198	0.00035693
493	400700479	138	0.000247319
494	401713129	204	0.000366906
495	402776444	200	0.000358648
496	404259889	326	0.000605543
497	404637086	76	0.000132818
498	405024536	82	0.000160387
499	405426868	102	0.000186616
500	406180779	158	0.000281499
501	407396355	244	0.000417883
502	408243856	148	0.000257643
503	409171441	912	0.00177423
504	409631998	88	0.000182359
505	410676569	172	0.000330037
506	411218875	104	0.00017606
507	412234196	230	0.000415199
508	412298991	10	2.29699e-05
509	413319135	208	0.000389033
510	414440186	338	0.000586671
511	415138657	132	0.000237957
512	416193268	226	0.00040447
513	417055702	190	0.000321315
514	417548258	102	0.000177497
515	418276892	178	0.000325306
516	419427107	204	0.000364166
517	420552497	844	0.00155189
518	421744475	230	0.000404729
519	422037385	86	0.000160066
520	422459005	92	0.000156796
521	422770655	72	0.000117423
522	423718148	166	0.00029764
523	423922901	30	5.19181e-05
524	425070490	230	0.000418823
525	425355597	52	9.3504e-05
526	426661381	236	0.000424899
527	427257702	116	0.000210096
528	428421111	192	0.000346775
529	430022050	458	0.000822041
530	431340012	318	0.000498116
531	431850324	90	0.000156415
532	432630650	154	0.000286507
533	433230669	160	0.000290339
534	433446229	54	9.47698e-05
535	434100917	134	0.000224193
536	435438191	212	0.000371406
537	436434706	190	0.000363818
538	436568091	32	5.72926e-05
539	437201547	120	0.000228579
540	438270104	224	0.000395374
541	439700684	286	0.000494216
542	439710201	0	0
543	440648781	352	0.000643541
544	440848069	34	6.88625e-05
545	441361166	86	0.000159589
546	442393825	218	0.000396566
547	443199764	142	0.000254388
548	443291461	30	5.09314e-05
549	444337514	270	0.000538284
550	445762217	254	0.000462795
551	446150731	62	0.000106214
552	447384748	286	0.000488066
553	448465451	862	0.00165335
554	449503914	264	0.000448614
555	450166380	138	0.000251853
556	450255308	8	1.42003e-05
557	450474874	42	6.74187e-05
558	451599518	238	0.000434884
559	452694780	266	0.000466709
560	452971063	46	8.63952e-05
561	454132968	246	0.000440947
562	455180260	314	0.000558411
563	455644746	76	0.000151846
564	456755968	206	0.000386964
565	457939157	262	0.000472755
566	458969950	420	0.000735663
567	459471300	106	0.000191575
568	460563432	192	0.000366327
569	462129796	292	0.000504649
570	462129903	0	0
571	462448250	50	9.90434e-05
572	462817006	72	0.000138408
573	463420060	106	0.000182602
574	463461210	4	8.72846e-06
575	464352264	448	0.000815319
576	465407982	296	0.000503995
577	466261398	140	0.000249252
578	467201978	186	0.000320151
579	467861255	260	0.000452422
580	468960925	222	0.000415312
581	469825288	132	0.00024508
582	469913362	1002	0.00184057
583	470928157	206	0.000384735
584	471731499	300	0.000535532
585	472635651	286	0.000518871
586	473055506	102	0.000181182
587	474088891	314	0.000569185
588	474763835	190	0.000347764
589	475108235	90	0.000148525
590	476493264	204	0.000351108
591	477774960	236	0.000432128
592	478594741	350	0.000670348
593	479448874	134	0.000235545
594	480592947	214	0.000398121
595	480752871	30	6.36103e-05
596	481840942	592	0.000987697
597	482778414	134	0.0002507
598	484021720	236	0.000421459
599	484689402	124	0.000219428
600	485878469	184	0.000330239
601	486952045	290	0.000523567
602	488123025	392	0.00074316
603	488917019	160	0.00030818
604	489656231	138	0.000252444
605	489926834	52	9.4429e-05
606	491116474	306	0.000574066
607	491860650	142	0.000266062
608	493031345	198	0.00033065
609	494064297	258	0.000433139
610	494302007	34	5.83329e-05
611	495537512	268	0.000474113
612	496659280	232	0.000420198
613	497877791	294	0.000542582
614	498976334	474	0.000835016
615	499111026	26	4.98489e-05
616	500302852	284	0.00053387
617	501305407	332	0.00060377
618	502194227	176	0.00031361
619	503467213	246	0.000446022
620	504234775	140	0.000255438
621	504977912	264	0.000455613
622	505652662	150	0.000274388
623	506668988	362	0.000669603
624	507465506	264	0.000507769
625	508253987	154	0.000288347
626	508929930	140	0.000242813
627	508959316	8	1.28805e-05
628	509356672	76	0.000140676
629	510781889	244	0.000445261
630	511174638	90	0.000168641
631	512364078	236	0.00042733
632	512809543	98	0.000184052
633	514020158	210	0.000390764
634	514921844	192	0.000329097
635	516640587	320	0.000559076
636	517480673	488	0.000885968
637	518766404	258	0.000447845
638	519048035	48	9.02488e-05
639	519828441	170	0.000302454
640	521062582	240	0.000426639
641	521845374	186	0.000351608
642	523193636	278	0.000532733
643	524800297	230	0.000421925
644	526350765	280	0.000504565
645	527697560	280	0.000489
646	528854411	810	0.00155252
647	529402028	112	0.000209061
648	530517134	216	0.00041238
649	531662130	234	0.000405349
650	532835732	218	0.000385711
651	532884957	0	0
652	533787778	172	0.000325873
653	534518902	154	0.000274273
654	535883224	230	0.000408587
655	537021670	210	0.000392698
656	537692241	154	0.000263269
657	538413626	436	0.00077145
658	539255082	140	0.000270511
659	540190461	328	0.000569955
660	541267525	206	0.00038787
661	542322993	152	0.00026641
662	542711331	104	0.000187489
663	543591313	286	0.000514394
664	544387199	414	0.000805672
665	545132577	156	0.000285728
666	546482401	288	0.000528734
667	547310292	190	0.0003344
668	547713961	98	0.000175457
669	548575489	166	0.000316916
670	549002414	92	0.000172222
671	550218662	222	0.000400341
672	550416712	50	8.72419e-05
673	551748890	268	0.000457639
674	552995636	428	0.000771991
675	553367415	82	0.000150724
676	554278495	230	0.000396848
677	555300045	196	0.000349522
678	556201584	178	0.000328874
679	557109844	194	0.000347926
680	557553794	86	0.000165751
681	557823310	56	9.14978e-05
682	558959267	310	0.000525718
683	559616149	142	0.000255671
684	560439907	204	0.000351518
685	561602432	270	0.000484599
686	562664604	166	0.000307293
687	563482929	202	0.000355217
688	564651902	244	0.000437679
689	565667812	202	0.000345767
690	566683256	172	0.000298983
691	567780889	266	0.000475268
692	568322959	134	0.000235794
693	568992106	122	0.000223331
694	569713418	182	0.000315894
695	570328246	106	0.000201654
696	571200023	288	0.000496884
697	572307520	230	0.000389116
698	572935759	138	0.000262604
699	573877428	178	0.000337562
700	574556753	162	0.00032052
701	575126490	106	0.000184928
702	575841031	328	0.000580648
703	576505706	148	0.000280965
704	577684378	192	0.000330578
705	578349866	134	0.000233357
706	579002990	116	0.000218961
707	580024940	280	0.000506332
708	581111293	224	0.000405952
709	581733722	126	0.000227844
710	582888918	226	0.000423435
711	582971284	16	2.98736e-05
712	584076853	156	0.000287031
713	584195997	18	3.4272e-05
714	585179601	380	0.000687172
715	585958494	134	0.000252875
716	587054861	200	0.000360884
717	588083509	770	0.00150848
718	588890176	160	0.000302187
719	590004045	262	0.000469557
720	590992076	178	0.000304717
721	591347272	86	0.000144555
722	594176998	480	0.000853422
723	595420366	224	0.000399642
724	596748706	274	0.000481634
725	597910112	218	0.000389706
726	598354595	80	0.00016335
727	599396280	356	0.00061232
728	600324545	210	0.000355072
729	601592902	198	0.000350013
730	602649103	194	0.00035226
731	603478127	196	0.000366236
732	604589689	204	0.000355927
733	604731777	1002	0.00203049
734	605296433	100	0.000168831
735	606233060	384	0.000654313
736	606842042	120	0.000239272
737	606933545	10	1.89143e-05
738	608242641	426	0.000763805
739	609482862	252	0.000455994
740	610855011	228	0.000414114
741	610892574	10	2.15221e-05
742	611391514	122	0.000222195
743	612464118	222	0.000376416
744	613772056	254	0.000463989
745	614579068	142	0.000252999
746	615347143	124	0.000226847
747	616192067	130	0.000234766
748	616738940	128	0.000215603
749	617412227	144	0.000254426
750	618465418	234	0.000431888
751	619352177	192	0.000356975
752	619541835	42	7.97433e-05
753	619612579	16	3.07606e-05
754	620554681	212	0.000383822
755	621242897	160	0.000256949
756	622271009	266	0.000461503
757	623035654	190	0.000372451
758	624054524	262	0.000444669
759	624834446	292	0.00048808
760	624866981	6	1.18138e-05
761	626141230	280	0.000488041
762	627131245	164	0.000305362
763	627650122	98	0.000168872
764	628677933	204	0.000363958
765	629881718	806	0.00148314
766	631238835	244	0.000451564
767	632117266	478	0.000871335
768	633234711	274	0.000488961
769	634122008	196	0.000355279
770	635548773	488	0.000833628
771	637003120	334	0.00060332
772	637982381	856	0.00166399
773	638104772	26	5.1704e-05
774	639168905	742	0.00142285
775	640016854	230	0.000420339
776	640819480	150	0.000262327
777	641810410	204	0.000361375
778	642862214	164	0.000289755
779	643908295	236	0.000402379
780	643967899	12	2.46076e-05
781	644244236	60	0.000114587
782	644257906	2	2.30914e-06
783	644930429	130	0.000228737
784	645075590	1002	0.00188603
785	645762966	152	0.000272273
786	646408899	148	0.00026447
787	647340780	158	0.000274419
788	647396576	6	1.13106e-05
789	648735860	228	0.00041426
790	649405548	128	0.000241712
791	650259017	138	0.000252611
792	650421898	28	4.79758e-05
793	651098078	124	0.000245339
794	652201700	186	0.000315473
795	653259658	216	0.000354342
796	654580245	254	0.000459004
797	654719939	20	3.30406e-05
798	655928571	278	0.000463008
799	657123617	768	0.00133247
800	657557500	100	0.000161789
801	658234733	122	0.000215265
802	658640481	72	0.00011416
803	659466268	240	0.000396498
804	659596233	1002	0.0019544
805	660651547	506	0.000819019
806	661212379	94	0.000151175
807	661902008	212	0.000404565
808	662962884	174	0.000309949
809	664741461	330	0.000568372
810	664821594	10	1.97288e-05
811	665661791	186	0.000327781
812	666515351	180	0.000295517
813	667800111	192	0.000367715
814	668525870	178	0.00030091
815	669527983	744	0.00134715
816	670671126	176	0.000320954
817	672020553	230	0.000411872
818	672123229	10	1.84594e-05
819	672998773	194	0.000367483
820	673397241	96	0.000174636
821	673470025	4	7.95934e-06
822	674288028	150	0.000266596
823	675297966	218	0.00040656
824	676272402	178	0.00034236
825	677004302	152	0.000275257
826	677471513	112	0.000200771
827	677758649	42	7.62875e-05
828	678906418	190	0.000335359
829	679940723	734	0.00140848
830	681001147	172	0.000327574
831	681756654	154	0.000306509
832	682894137	214	0.000388778
833	683994424	758	0.00147682
834	685035060	190	0.000333221
835	685302350	64	0.000115837
836	685558230	34	6.01382e-05
837	687265810	334	0.000609008
838	687360727	22	4.01882e-05
839	688235829	428	0.000740069
840	688993731	152	0.000254744
841	689881553	124	0.000224719
842	690232470	74	0.000132225
843	691247459	218	0.000362033
844	692080303	202	0.000372574
845	693062355	284	0.000493627
846	694155618	234	0.000421541
847	695004497	236	0.00044977
848	695917006	168	0.000303698
849	696057766	38	6.39996e-05
850	696173156	16	3.47512e-05
851	697002635	164	0.000291571
852	697310876	56	0.00010234
853	697752879	88	0.000160871
854	697827304	10	1.77078e-05
855	699207460	348	0.000593107
856	700507590	256	0.000424234
857	700602146	14	2.89352e-05
858	700774582	44	8.18057e-05
859	701764654	190	0.000340202
860	702782927	202	0.000387183
861	703481984	178	0.000331
862	704503462	168	0.000293397
863	704696345	40	7.71188e-05
864	705098859	74	0.000129232
865	705837479	142	0.000237593
866	706988126	768	0.00144927
867	707690316	174	0.000320246
868	708432737	136	0.000253982
869	709438612	190	0.000325233
870	710751604	886	0.00170549
871	711814153	188	0.000364741
872	712992059	386	0.000643329
873	713111684	24	4.24744e-05
874	714063001	224	0.000369645
875	714792001	244	0.000431288
876	714839418	2	4.30112e-06
877	715352648	92	0.000187832
878	716181451	146	0.000259309
879	717170771	186	0.000323903
880	717715766	108	0.000201761
881	719505698	398	0.000692117
882	720270107	244	0.000406115
883	720639015	106	0.000180972
884	721315857	154	0.000285373
885	722447572	740	0.00135155
886	723058027	144	0.000263982
887	724276721	218	0.000366695
888	724961288	142	0.000247182
889	725456777	110	0.000194143
890	726600901	218	0.000384631
891	727435885	192	0.000351222
892	728169701	186	0.000322213
893	729332197	224	0.000378735
894	730197396	236	0.000391436
895	730226711	10	1.5416e-05
896	730455621	42	7.46872e-05
897	731616735	176	0.000323481
898	732215257	130	0.000205289
899	733323296	206	0.000375736
900	734321416	216	0.000379069
901	735383099	160	0.000303037
902	735625389	38	6.53048e-05
903	735666212	8	1.02598e-05
904	737759593	426	0.00077569
905	738583505	174	0.000340521
906	739586321	204	0.00036187
907	740867528	222	0.000397495
908	741934523	186	0.000347886
909	742665791	138	0.000242456
910	744186094	290	0.000532515
911	745486791	298	0.000524309
912	746587440	300	0.000505372
913	747528030	198	0.000320277
914	747997589	110	0.000189188
915	749547593	320	0.000594431
916	750930864	266	0.00048773
917	750989022	10	2.11961e-05
918	751802583	328	0.000568114
919	752307613	82	0.000156648
920	753063425	132	0.000235777
921	753691430	118	0.000214933
922	753859425	30	5.35543e-05
923	754714429	154	0.000297877
924	755068701	70	0.000129454
925	755905456	148	0.000277366
926	756482714	100	0.000184906
927	756805776	62	0.000108381
928	757804484	228	0.000400651
929	759780370	390	0.000706429
930	760529242	206	0.000364868
931	761046717	88	0.0001551
932	761069620	6	1.43229e-05
933	762137989	632	0.00121682
934	763385148	186	0.000340966
935	764626964	226	0.000427896
936	765406584	208	0.000412206
937	766050192	150	0.000268213
938	767091830	186	0.000326349
939	768016456	206	0.000381025
940	768570726	134	0.00024934
941	769706543	402	0.00072369
942	770802876	818	0.00160469
943	771554732	204	0.000378876
944	771711417	20	3.31448e-05
945	772803506	204	0.000384197
946	773503982	144	0.00026909
947	774629022	398	0.00069811
948	775322323	140	0.000260342
949	775446098	22	3.64465e-05
950	775929432	98	0.000180974
951	777117158	250	0.00042316
952	777754162	146	0.000253603
953	779010071	280	0.000513332
954	780269874	208	0.000398634
955	781419200	218	0.000358398
956	781585302	32	5.94003e-05
957	782703549	222	0.000392925
958	783754066	156	0.000291321
959	784169128	70	0.000135771
960	784894256	148	0.000257331
961	785053854	18	3.04767e-05
962	785899642	140	0.000274941
963	786661811	252	0.000472913
964	787904587	204	0.000355278
965	788012176	18	3.49081e-05
966	788920927	172	0.000321901
967	789540259	130	0.000240614
968	790441987	160	0.000285989
969	791573675	230	0.000403426
970	792522769	240	0.000452514
971	793131251	108	0.000214149
972	794109960	160	0.000281458
973	795144230	212	0.000373231
974	796285720	198	0.000347264
975	796482376	30	5.86635e-05
976	796506315	0	0
977	797654689	232	0.000396101
978	798637522	156	0.000274079
979	799694121	220	0.000423408
980	799868172	32	6.089e-05
